row_id,iv_predicted
13848,18.0
13850,18.0
13851,18.0
13852,18.0
13854,18.0
13855,18.0
13857,18.0
13858,18.0
13859,18.0
13861,18.0
13863,18.0
13868,18.0
13869,18.0
13870,18.0
13872,18.0
13873,18.0
13877,18.0
13878,18.0
13879,18.0
13880,18.0
13882,18.0
13884,18.0
13890,18.0
13893,18.0
13894,18.0
13896,18.0
13897,18.0
13903,18.0
13904,18.0
13906,18.0
13909,18.0
13911,18.0
13914,18.0
13916,18.0
13921,18.0
13923,18.0
13925,18.0
13928,18.0
13931,18.0
13933,18.0
13934,18.0
13935,18.0
13937,18.0
13939,18.0
13940,18.0
13941,18.0
13942,18.0
13947,18.0
13950,18.0
13954,18.0
13957,18.0
13958,18.0
13960,18.0
13963,18.0
13965,18.0
13970,18.0
13973,18.0
13974,18.0
13976,18.0
13977,18.0
13978,18.0
13979,18.0
13980,18.0
13983,18.0
13985,18.0
13987,18.0
13988,18.0
13994,18.0
13998,18.0
14000,18.0
14001,18.0
14002,18.0
14003,18.0
14005,18.0
14006,18.0
14016,18.0
14020,18.0
14021,18.0
14023,18.0
14028,18.0
14035,18.0
14037,18.0
14040,18.0
14042,18.0
14043,18.0
14044,18.0
14045,18.0
14049,18.0
14050,18.0
14052,18.0
14056,18.0
14058,18.0
14061,18.0
14062,18.0
14063,18.0
14065,18.0
14068,18.0
14069,18.0
14070,18.0
14071,18.0
14072,18.0
14085,18.0
14086,18.0
14088,18.0
14089,18.0
14091,18.0
14095,18.0
14096,18.0
14097,18.0
14100,18.0
14101,18.0
14104,18.0
14106,18.0
14108,18.0
14116,18.0
14118,18.0
14125,18.0
14127,18.0
14130,18.0
14131,18.0
14133,18.0
14135,18.0
14141,18.0
14146,18.0
14147,18.0
14148,18.0
14154,18.0
14157,18.0
14158,18.0
14159,18.0
14160,18.0
14161,18.0
14163,18.0
14168,18.0
14169,18.0
14172,18.0
14174,18.0
14176,18.0
14181,18.0
14187,18.0
14189,18.0
14191,18.0
14194,18.0
14201,18.0
14202,18.0
14203,18.0
14204,18.0
14206,18.0
14210,18.0
14212,18.0
14214,18.0
14215,18.0
14216,18.0
14218,18.0
14219,18.0
14220,18.0
14221,18.0
14225,18.0
14227,18.0
14229,18.0
14232,18.0
14233,18.0
14236,18.0
14241,18.0
14245,18.0
14246,18.0
14247,18.0
14248,18.0
14249,18.0
14251,18.0
14255,18.0
14256,18.0
14258,18.0
14264,18.0
14269,18.0
14273,18.0
14278,18.0
14284,18.0
14285,18.0
14290,18.0
14293,18.0
14295,18.0
14296,18.0
14298,18.0
14300,18.0
14302,18.0
14305,18.0
14306,18.0
14307,18.0
14308,18.0
14309,18.0
14311,18.0
14316,18.0
14317,18.0
14318,18.0
14322,18.0
14323,18.0
14327,18.0
14330,18.0
14334,18.0
14335,18.0
14337,18.0
14339,18.0
14344,18.0
14345,18.0
14346,18.0
14347,18.0
14351,18.0
14352,18.0
14353,18.0
14359,18.0
14361,18.0
14364,18.0
14365,18.0
14366,18.0
14367,18.0
14368,18.0
14372,18.0
14374,18.0
14376,18.0
14377,18.0
14378,18.0
14379,18.0
14383,18.0
14388,18.0
14389,18.0
14390,18.0
14392,18.0
14394,18.0
14395,18.0
14396,18.0
14397,18.0
14399,18.0
14401,18.0
14403,18.0
14404,18.0
14405,18.0
14408,18.0
14410,18.0
14413,18.0
14414,18.0
14416,18.0
14418,18.0
14419,18.0
14421,18.0
14422,18.0
14423,18.0
14424,18.0
14425,18.0
14426,18.0
14428,18.0
14429,18.0
14431,18.0
14432,18.0
14435,18.0
14443,18.0
14445,18.0
14448,18.0
14451,18.0
14456,18.0
14457,18.0
14459,18.0
14460,18.0
14462,18.0
14469,18.0
14471,18.0
14472,18.0
14473,18.0
14477,18.0
14478,18.0
14479,18.0
14480,18.0
14482,18.0
14483,18.0
14486,18.0
14489,18.0
14491,18.0
14495,18.0
14496,18.0
14500,18.0
14502,18.0
14504,18.0
14505,18.0
14506,18.0
14510,18.0
14515,18.0
14516,18.0
14519,18.0
14520,18.0
14522,18.0
14523,18.0
14524,18.0
14526,18.0
14528,18.0
14531,18.0
14532,18.0
14533,18.0
14539,18.0
14540,18.0
14541,18.0
14542,18.0
14543,18.0
14545,18.0
14546,18.0
14549,18.0
14551,18.0
14554,18.0
14558,18.0
14563,18.0
14568,18.0
14571,18.0
14574,18.0
14575,18.0
14576,18.0
14578,18.0
14579,18.0
14580,18.0
14581,18.0
14583,18.0
14584,18.0
14587,18.0
14589,18.0
14593,18.0
14597,18.0
14598,18.0
14599,18.0
14601,18.0
14603,18.0
14605,18.0
14606,18.0
14609,18.0
14611,18.0
14612,18.0
14615,18.0
14617,18.0
14618,18.0
14622,18.0
14626,18.0
14633,18.0
14634,18.0
14636,18.0
14637,18.0
14640,18.0
14641,18.0
14642,18.0
14644,18.0
14645,18.0
14648,18.0
14657,18.0
14660,18.0
14663,18.0
14665,18.0
14667,18.0
14668,18.0
14671,18.0
14672,18.0
14673,18.0
14674,18.0
14679,18.0
14680,18.0
14681,18.0
14682,18.0
14695,18.0
14697,18.0
14699,18.0
14706,18.0
14707,18.0
14709,18.0
14710,18.0
14716,18.0
14717,18.0
14722,18.0
14723,18.0
14727,18.0
14728,18.0
14729,18.0
14732,18.0
14733,18.0
14734,18.0
14737,18.0
14740,18.0
14741,18.0
14743,18.0
14745,18.0
14749,18.0
14752,18.0
14753,18.0
14754,18.0
14756,18.0
14764,18.0
14765,18.0
14767,18.0
14768,18.0
14770,18.0
14774,18.0
14777,18.0
14782,18.0
14783,18.0
14786,18.0
14788,18.0
14789,18.0
14790,18.0
14791,18.0
14792,18.0
14794,18.0
14801,18.0
14803,18.0
14804,18.0
14806,18.0
14811,18.0
14815,18.0
14816,18.0
14818,18.0
14823,18.0
14827,18.0
14829,18.0
14832,18.0
14835,18.0
14840,18.0
14841,18.0
14842,18.0
14844,18.0
14847,18.0
14848,18.0
14854,18.0
14856,18.0
14857,18.0
14858,18.0
14859,18.0
14862,18.0
14863,18.0
14870,18.0
14871,18.0
14873,18.0
14874,18.0
14875,18.0
14877,18.0
14878,18.0
14879,18.0
14880,18.0
14886,18.0
14889,18.0
14892,18.0
14893,18.0
14901,18.0
14903,18.0
14904,18.0
14905,18.0
14909,18.0
14911,18.0
14912,18.0
14914,18.0
14918,18.0
14919,18.0
14920,18.0
14929,18.0
14931,18.0
14939,18.0
14940,18.0
14944,18.0
14945,18.0
14951,18.0
14954,18.0
14956,18.0
14958,18.0
14960,18.0
14962,18.0
14964,18.0
14968,18.0
14969,18.0
14971,18.0
14973,18.0
14974,18.0
14975,18.0
14979,18.0
14981,18.0
14985,18.0
14987,18.0
14991,18.0
14992,18.0
14996,18.0
15001,18.0
15002,18.0
15003,18.0
15004,18.0
15005,18.0
15008,18.0
15009,18.0
15010,18.0
15012,18.0
15017,18.0
15018,18.0
15021,18.0
15022,18.0
15024,18.0
15026,18.0
15027,18.0
15030,18.0
15032,18.0
15036,18.0
15041,18.0
15043,18.0
15053,18.0
15054,18.0
15056,18.0
15057,18.0
15060,18.0
15061,18.0
15062,18.0
15066,18.0
15067,18.0
15076,18.0
15077,18.0
15078,18.0
15081,18.0
15083,18.0
15084,18.0
15085,18.0
15086,18.0
15087,18.0
15089,18.0
15090,18.0
15093,18.0
15095,18.0
15101,18.0
15104,18.0
15108,18.0
15109,18.0
15111,18.0
15112,18.0
15113,18.0
15116,18.0
15117,18.0
15124,18.0
15126,18.0
15127,18.0
15128,18.0
15135,18.0
15136,18.0
15137,18.0
15142,18.0
15147,18.0
15151,18.0
15153,18.0
15154,18.0
15155,18.0
15157,18.0
15158,18.0
15159,18.0
15160,18.0
15165,18.0
15172,18.0
15173,18.0
15175,18.0
15177,18.0
15178,18.0
15180,18.0
15182,18.0
15183,18.0
15184,18.0
15186,18.0
15188,18.0
15191,18.0
15194,18.0
15200,18.0
15202,18.0
15204,18.0
15207,18.0
15209,18.0
15211,18.0
15214,18.0
15215,18.0
15219,18.0
15223,18.0
15224,18.0
15225,18.0
15226,18.0
15228,18.0
15231,18.0
15232,18.0
15236,18.0
15238,18.0
15239,18.0
15241,18.0
15242,18.0
15244,18.0
15245,18.0
15247,18.0
15250,18.0
15252,18.0
15254,18.0
15256,18.0
15257,18.0
15258,18.0
15259,18.0
15260,18.0
15261,18.0
15262,18.0
15265,18.0
15266,18.0
15267,18.0
15268,18.0
15271,18.0
15274,18.0
15276,18.0
15278,18.0
15279,18.0
15281,18.0
15286,18.0
15291,18.0
15292,18.0
15295,18.0
15297,18.0
15299,18.0
15302,18.0
15303,18.0
15307,18.0
15311,18.0
15315,18.0
15319,18.0
15321,18.0
15324,18.0
15326,18.0
15329,18.0
15330,18.0
15331,18.0
15332,18.0
15333,18.0
15334,18.0
15335,18.0
15336,18.0
15340,18.0
15341,18.0
15343,18.0
15345,18.0
15346,18.0
15347,18.0
15349,18.0
15350,18.0
15354,18.0
15355,18.0
15356,18.0
15360,18.0
15363,18.0
15365,18.0
15369,18.0
15370,18.0
15373,18.0
15375,18.0
15378,18.0
15379,18.0
15382,18.0
15383,18.0
15384,18.0
15385,18.0
15386,18.0
15387,18.0
15388,18.0
15389,18.0
15392,18.0
15396,18.0
15397,18.0
15398,18.0
15412,18.0
15413,18.0
15414,18.0
15416,18.0
15419,18.0
15420,18.0
15422,18.0
15424,18.0
15426,18.0
15427,18.0
15429,18.0
15435,18.0
15437,18.0
15438,18.0
15441,18.0
15447,18.0
15448,18.0
15450,18.0
15454,18.0
15455,18.0
15461,18.0
15471,18.0
15473,18.0
15474,18.0
15476,18.0
15480,18.0
15483,18.0
15484,18.0
15485,18.0
15488,18.0
15489,18.0
15490,18.0
15492,18.0
15493,18.0
15494,18.0
15497,18.0
15500,18.0
15502,18.0
15504,18.0
15506,18.0
15507,18.0
15509,18.0
15511,18.0
15512,18.0
15513,18.0
15517,18.0
15518,18.0
15527,18.0
15529,18.0
15534,18.0
15535,18.0
15537,18.0
15538,18.0
15539,18.0
15541,18.0
15545,18.0
15548,18.0
15549,18.0
15552,18.0
15553,18.0
15554,18.0
15555,18.0
15557,18.0
15561,18.0
15562,18.0
15563,18.0
15565,18.0
15567,18.0
15574,18.0
15579,18.0
15583,18.0
15585,18.0
15587,18.0
15593,18.0
15594,18.0
15597,18.0
15599,18.0
